id,name_and_title,gift_description,received,estimated_value,disposition,foreign_donor,circumstances,donor_name,donor_title,donor_country,recipient_name,recipient_title
1392,"Major General Heidi Brown, Director of Test, Missile Defense Agency",Rochas Paris wristwatch,2013-10-18,605.0,Pending Transfer to General Services Administration,The Government of the State of Qatar,Non-acceptance would cause embarrassment to donor and U.S. Government,State of Qatar,Government of the,Qatar,Heidi Brown,"Director of Test, Missile Defense Agency"
1393,"The Honorable James Miller, Under Secretary of Defense, OSD Policy",Sword. Shovel. Medal. Certificate,2013-10-28,825.0,Pending Transfer to General Services Administration,"His Excellency Mircea Duşa, Minister of Defense of Romania",Non-acceptance would cause embarrassment to donor and U.S. Government,Mircea Duşa,Minister of Defense,Romania,James Miller,"Under Secretary of Defense, OSD Policy"
1394,"The Honorable Peter Lavoy, A/ASD Asian & Pacific Security Affairs, OSD Policy",Two bottles of wine,2013-11-18,460.0,Perishable items handled pursuant to the guidelines set forth by General Services Administration,"Lieutenant General Zhang Shibo, Beijing Military Region Commander of the People's Liberation Army",Non-acceptance would cause embarrassment to donor and U.S. Government,Zhang Shibo,Lieutenant General,China,Peter Lavoy,"A/ASD Asian & Pacific Security Affairs, OSD Policy"
1395,"The Honorable Stephen W. Preston, General Counsel of the Department of Defense",Model ship,2013-12-09,2100.0,Pending Transfer to General Services Administration,"Dr. Ali Bin Fetais Al Marri, Attorney General of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Ali Bin Fetais Al Marri,Attorney General,Qatar,Stephen W. Preston,General Counsel of the Department of Defense
1396,"Lieutenant General Charles T. Cleveland, Commanding, USASOC",Pearl earrings and matching necklace. Marble decorative peacock plate. Embelished cashmere stole. Sterling silver medallion and marble holder. Indian Army presentation plaque.,2013-12-01,643.2,"On display for official use only at Headquarters, USASOC, 2929, Desert Storm Drive, Fort Bragg, NC, 28310","Lieutenant General Bikram Singh, Chief of Army Staff of the Indian Army",Non-acceptance would cause embarrassment to donor and U.S. Government,Bikram Singh,Lieutenant General,India,Charles T. Cleveland,"Lieutenant General, Commanding, USASOC"
1397,"The Honorable Ray Mabus, Secretary of the Navy",Replica of the gold raft of El Dorado ''La Balsa Muisca'',2011-01-11,625.0,Retained by recipient for official use only,"Admiral (r) Álvaro Echandía Durán, Director General of the National Directorate of Intelligence of the Republic of Colombia",Non-acceptance would cause embarrassment to donor and U.S. Government,Álvaro Echandía Durán,"Admiral (r), Director General of the National Directorate of Intelligence",Republic of Colombia,Ray Mabus,Secretary of the Navy
1398,"The Honorable Ray Mabus, Secretary of the Navy",American Tourister hardside suitcase. Five bottles of perfume. Two silk ties. Four yards of suit fabric. Longines ladies' watch. Longines men's watch. Leather box.,2013-11-20,7190.73,Pending transfer to General Services Administration,"Major General Hamad Al-Attiyah, Minister of State for Defense Affairs of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Hamad Al-Attiyah,Major General,Qatar,Ray Mabus,Secretary of the Navy
1399,"Admiral James Stavridis, U.S. Navy, Commander, U.S. Southern Command",Dominican-made Karabaly-Cristobal M2 7.62mm 1950 rifle,2007-03-29,500.0,In route to the Chief of Naval Operations Awards Branch,"Major General Juan Campusano Lopez, Chief of Staff of the Dominican Republic Army",Non-acceptance would cause embarrassment to donor and U.S. Government,Juan Campusano Lopez,Major General,Dominican Republic,James Stavridis,Admiral
1400,"Admiral Jonathan Greenert, U.S. Navy, Chief of Naval Operations",Rolens men's wristwatch,2011-10-05,500.0,Pending transfer to General Services Administration,"Representative Kim Sung-Chan, Member of the Republic of Korea National Assembly",Non-acceptance would cause embarrassment to donor and U.S. Government,Kim Sung-Chan,Representative,Republic of Korea,Jonathan Greenert,Chief of Naval Operations
1401,"Vice Admiral John Miller, U.S. Navy; Commander, U.S. Naval Forces Central Command/U.S. FIFTH Fleet/Combined Maritime Forces","Canvas painting, title: ''The History of the Police Fort.''",2012-05-14,1063.83,Pending transfer to General Services Administration,"Lieutenant General Shaikh Rashid bin Abdulla Al Khalifa, Minister of the Interior of the Kingdom of Bahrain",Non-acceptance would cause embarrassment to donor and U.S. Government,Shaikh Rashid bin Abdulla Al Khalifa,Lieutenant General Minister of the Interior,Kingdom of Bahrain,John Miller,Vice Admiral
1402,"Vice Admiral John Miller, U.S. Navy; Commander, U.S. Naval Forces Central Command/U.S. FIFTH Fleet/Combined Maritime Forces",Movado men's wristwatch. Ferrari men's wristwatch.,2012-06-26,1124.99,Pending transfer to General Services Administration,"Staff Brigadier General Saeed Bin Hamdan Al-Nayhan, Deputy Commander of the United Arab Emirates Naval Force",Non-acceptance would cause embarrassment to donor and U.S. Government,Saeed Bin Hamdan Al-Nayhan,Staff Brigadier General,United Arab Emirates,John Miller,Vice Admiral
1403,"Vice Admiral John Miller, U.S. Navy; Commander, U.S. Naval Forces Central Command/U.S. FIFTH Fleet/Combined Maritime Forces","14"" decorative crystal. Book, title ''Oman Living Traditions''",2012-12-04,886.0,Retained by recipient for official use only,"Lieutenant General Ahmed Al-Nabhani, Chief of the Sultan's Armed Forces of the Sultanate of Oman",Non-acceptance would cause embarrassment to donor and U.S. Government,Ahmed Al-Nabhani,Lieutenant General,Oman,John Miller,Vice Admiral
1404,"The Honorable Janet Napolitano, Secretary of Homeland Security","Hardcover book, title: ''Spirit of Borneo, martin and Osa Johnson's Journey 1920 & 1935, Hollywood's First Historic Glimpse,'' by James Sarda and Danny Wong",2013-02-21,350.0,"On display for official use only at 3801 Nebraska Ave. NW., Bldg 5, Room 5103, Washington, DC","The Honorable Tansri Abdul Gani Patail, Attorney General of Malaysia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdul Gani Patail,Attorney General,Malaysia,Janet Napolitano,Secretary of Homeland Security
1405,"The Honorable Janet Napolitano, Secretary of Homeland Security",HNKA POCCNR (translation to English is NIKA) watch in white gold or sterling silver with a white band. Item number 01768694 Oct 117–3–002–95,2013-05-23,2976.0,"On display for official use only at 3801 Nebraska Ave. NW., Room 5103, Washington, DC","The Honorable Vladimir Kolokoltsev, Minister of Internal of the Russian Federation",Non-acceptance would cause embarrassment to donor and U.S. Government,Vladimir Kolokoltsev,Minister of Internal,Russian Federation,Janet Napolitano,Secretary of Homeland Security
1406,"The Honorable Janet Napolitano, Secretary of Homeland Security","Sterling silver bell with engravings of flowers, leaves, and birds on an ornate handle. Bell has a presentation of Adam and Eve, leaves, and two doves. Hermes bright pink 100% silk scarf with designs of people, animals, trees, and flowers",2013-07-23,1110.0,"On display for official use only at 3801 Nebraska Ave. NW., Room 5103, Washington, DC","His Excellency Miguel Angel Osorio Chong, Secretary of the Government of Mexico",Non-acceptance would cause embarrassment to donor and U.S. Government,Miguel Angel Osorio Chong,Secretary of the Government,Mexico,Janet Napolitano,Secretary of Homeland Security
1407,"The Honorable Rand Beers, Acting Secretary of Homeland Security","Limited edition blue and white Delta brand quill pen made of resin turned by hand from solid bards with trimmings in metal alloys, polished, and platinum plated",2013-12-03,360.0,"On display for official use only at 3801 Nebraska Ave. NW., Room 5103, Washington, DC","Mr. Alessandro Marangoni, Acting Deputy Chief of Police of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Alessandro Marangoni,Acting Deputy Chief of Police,Italy,Rand Beers,Acting Secretary of Homeland Security
1408,"Ms. Sikina Hasham, Policy Analyst, Office of International Affairs, U.S. Department of Homeland Security",Travel: Participation in a Department of State education and cultural exchange program. Participants included interagency personnel and a Congressional delegation. Funds covered transportation and lodging costs,2013-01-04,3970.0,N/A,Ministry of Foreign Affairs of the State of Qatar,Non-acceptance would cause embarrassment to donor and U.S. Government,Ministry of Foreign Affairs,,Qatar,Sikina Hasham,Policy Analyst
1409,"Mr. Kevin J. Laws, Program Manager, Cyber Crimes Center, Homeland Security Investigations",Travel: Department of Homeland Security representative at a training workshop for ''Child Exploitation and Human Trafficking'' Conference sponsored by ICMEC,2013-01-13,2794.7,N/A,"Mr. Guillermo Galarza, International Center for Missing and Exploited Children",Non-acceptance would cause embarrassment to donor and U.S. Government,Guillermo Galarza,Mr.,,Kevin J. Laws,Program Manager
1410,"Mr. Peter Chiaro, Jr., DNDO Rad/Nuc Detection Standards Program Manager",Travel: Presented a lecture on radiation measurement-related standards at a meeting of the Japanese Standards Association,2013-01-13,2794.7,N/A,"Mr. Masami Tanaka, President of the Japanese Standards Association",Non-acceptance would cause embarrassment to donor and U.S. Government,Masami Tanaka,President of the Japanese Standards Association,Japan,Peter Chiaro,DNDO Rad/Nuc Detection Standards Program Manager
1411,"The Honorable Eric Holder, Attorney General of the United States",Montblanc leather briefcase,2013-03-10,1490.0,Accepted on behalf of the Department of Justice and forwarded to JMD/Property,"His Excellency Muhammad al Issa, Minister of Justice of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Muhammad al Issa,Minister of Justice,Saudi Arabia,Eric Holder,Attorney General of the United States
1412,"The Honorable Eric Holder, Attorney General of the United States",Nika men's watch,2013-05-22,367.0,Accepted on behalf of the Department of Justice and forwarded to JMD/Property,"The Honorable Vladimir Kolokoltsev, Minister of Internal Affairs of the Russian Federation",Non-acceptance would cause embarrassment to donor and U.S. Government,Vladimir Kolokoltsev,Minister of Internal Affairs,Russian Federation,Eric Holder,Attorney General of the United States
1413,"The Honorable Eric Holder, Attorney General of the United States",Silver dagger with case. Set of woman's jewelry,2013-03-19,850.0,Accepted on behalf of the Department of Justice and forwarded to JMD/Property,"His Excellency Abd Rabbu Mansour Hadi, President of the Republic of Yemen",Non-acceptance would cause embarrassment to donor and U.S. Government,Abd Rabbu Mansour Hadi,President,Yemen,Eric Holder,Attorney General of the United States
1414,"The Honorable Eric Holder, Attorney General of the United States",Rug with case,2013-10-21,420.0,Accepted on behalf of the Department of Justice and forwarded to JMD/Property,"Dr. Ali Bin Fatasis Al-Marri, Attorney General of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Ali Bin Fatasis Al-Marri,Attorney General,Qatar,Eric Holder,Attorney General of the United States
1415,"The Honorable Eric Holder, Attorney General of the United States",Burberry men's scarf,2013-12-13,425.0,Accepted on behalf of the Department of Justice and forwarded to JMD/Property,"Colonel Mohamed Abdulaziz Al-Nassr, Security Attaché of the Embassy of the State of Qatar",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohamed Abdulaziz Al-Nassr,Colonel,Qatar,Eric Holder,Attorney General of the United States
1416,"The Honorable Eric Holder, Attorney General of the United States",Travel: Hotel accommodations for the 2013 Quintet in New Zealand,2013-05-06,550.0,,"The Honorable Christopher Finlayson, Attorney General of New Zealand",Non-acceptance would cause embarrassment to donor and U.S. Government,Christopher Finlayson,Attorney General,New Zealand,Eric Holder,Attorney General of the United States
1417,"The Honorable Jacob Lew, Secretary of the Treasury",2013 Chinese Year of the Dragon silver coin set,2013-03-19,399.0,Pending transfer to General Services Administration,"The Honorable Zhou Xiaochuan, Governor of the People's Bank of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Zhou Xiaochuan,Governor of the People's Bank,People's Republic of China,Jacob Lew,Secretary of the Treasury
1418,"The Honorable Jacob Lew, Secretary of the Treasury","Burberry charcoal check cashmere scarf. Wedgewood figurine, title 'Bank of England Gatekeeper.' Navy G7 umbrella. The Royal Mint Medallion coin",2013-05-15,928.0,Pending transfer to General Services Administration,"The Right Honorable George Osborne, MP, Chancellor of the Exchequer of the United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government,George Osborne,Chancellor of the Exchequer,United Kingdom of Great Britain and Northern Ireland,Jacob Lew,Secretary of the Treasury
1419,"Ms. Lael Brainard, Under Secretary for International Affairs",Commemorative coins from the National Bank of Ukraine,2012-09-20,385.0,Pending transfer to General Services Administration,"His Excellency Yuriy Kolobov, Minister of Finance of Ukraine",Non-acceptance would cause embarrassment to donor and U.S. Government,Yuriy Kolobov,Minister of Finance,Ukraine,Lael Brainard,Under Secretary for International Affairs
1420,"Mr. Neal Wolin, Deputy Secretary",Framed black and white painting,2012-11-13,450.0,Pending transfer to General Services Administration,"His Excellency Augustin Matata Ponyo, Prime Minister of the Democratic Rep. of the Congo",Non-acceptance would cause embarrassment to donor and U.S. Government,Augustin Matata Ponyo,Prime Minister,the Democratic Rep. of the Congo,Neal Wolin,Deputy Secretary
1421,"Ms. Jennifer Fowler, Deputy Assistant Secretary",Leather artwork in frame,2013-09-06,450.0,Pending transfer to General Services Administration,Ministry of the National Treasury of the Republic of Korea,Non-acceptance would cause embarrassment to donor and U.S. Government,Ministry of the National Treasury,,Republic of Korea,Jennifer Fowler,Deputy Assistant Secretary
1422,Ms. Wilda Logan,Cartier pen,2013-08-16,460.0,Pending transfer to National Archives Trust Fund,"His Excellency Majid Sultan Almehairi, Executive Director, National Center for Documentation, Ministry of Presidential Affairs of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Majid Sultan Almehairi,"Executive Director, National Center for Documentation, Ministry of Presidential Affairs",United Arab Emirates,Wilda Logan,Ms.
1423,Ms. Lisa Haralampus,Cartier pen,2013-08-16,460.0,Pending transfer to National Archives Trust Fund,"His Excellency Majid Sultan Almehairi, Executive Director, National Center for Documentation, Ministry of Presidential Affairs of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Majid Sultan Almehairi,"Executive Director, National Center for Documentation, Ministry of Presidential Affairs",United Arab Emirates,Lisa Haralampus,
1424,Ms. Susan Page,Cartier pen,2013-08-16,460.0,Pending transfer to National Archives Trust Fund,"His Excellency Majid Sultan Almehairi, Executive Director, National Center for Documentation, Ministry of Presidential Affairs of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Majid Sultan Almehairi,"Executive Director, National Center for Documentation, Ministry of Presidential Affairs",United Arab Emirates,Susan Page,
1425,Ms. Amy Lubick,Cartier pen,2013-08-16,460.0,Pending transfer to National Archives Trust Fund,"His Excellency Majid Sultan Almehairi, Executive Director, National Center for Documentation, Ministry of Presidential Affairs of the United Arab Emirates",Non-acceptance would cause embarrassment to donor and U.S. Government,Majid Sultan Almehairi,"Executive Director, National Center for Documentation, Ministry of Presidential Affairs",United Arab Emirates,Amy Lubick,Ms.
1426,"5 U.S.C. § 7342(f)(4), as amended","6"" × 10.5"" enameled silver processional group of an elephant with elaborate howdah flanked by a mounted horse and a mounted camel with a seed pearl bridle on a floral enameled and silver chased bottom stand in a fitted red brocade silk case",2013-05-20,500.0,Retained for official use only,"5 U.S.C. § 7342(f)(4), as amended",Non-acceptance would cause embarrassment to donor and U.S. Government,,,,,
1427,"The Honorable R. Gil Kerlikowske, Director of National Drug Control Policy",Glass enclosed framed shadow box containing Russian medals,2013-11-13,500.0,Retained for official use only in the Office of Supply Reduction,"Mr. Viktor Ivanov, Director of Federal Drug Control Service of the Russian Federation and Chairman of State Anti-Drug Committee",Non-acceptance would cause embarrassment to donor and U.S. Government,Viktor Ivanov,Director of Federal Drug Control Service and Chairman of State Anti-Drug Committee,Russian Federation,R. Gil Kerlikowske,Director of National Drug Control Policy
1428,"The Honorable John Boehner, Speaker of the House",Mongolian horse head fiddle and case,2013-04-02,850.0,Office of the Clerk of the House of Representatives,"His Excellency Zandaakhuu Enkhbold, Chairman of the State Great Hural of Mongolia",Non-acceptance would cause embarrassment to donor and U.S. Government,Zandaakhuu Enkhbold,Chairman of the State Great Hural,Mongolia,John Boehner,Speaker of the House
1429,"The Honorable Dana Rohrabacher, Member of Congress",Bottle of Sarajishvili 20th century cognac,2013-02-22,1400.0,Retained for official use only in 2300 Rayburn House Office Building,"His Excellency Irakli Garibashvili, Minister of Internal Affairs of Georgia",Non-acceptance would cause embarrassment to donor and U.S. Government,Irakli Garibashvili,Minister of Internal Affairs,Georgia,Dana Rohrabacher,Member of Congress
1430,"The Honorable Carl Levin, United States Senator",Large rug,2013-04-30,500.0,Deposited with the Secretary of the Senate,"His Excellency Eklil Ahmad Hakimi, Ambassador of the Islamic Republic of Afghanistan to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government,Eklil Ahmad Hakimi,Ambassador,Afghanistan,Carl Levin,United States Senator
1431,"Mr. James A. Wolfe, Director of Security, Select Committee on Intelligence, United States Senate",Victorinox Swiss Army Watch,2013-05-02,599.0,Deposited with the Secretary of the Senate,"His Majesty King Abdullah II ibn Al Hussein, King of the Hashemite Kingdom of Jordan",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah II ibn Al Hussein,King,Jordan,James A. Wolfe,"Director of Security, Select Committee on Intelligence, United States Senate"
1432,"The Honorable James E. Risch, United States Senator",Silver jewel encrusted handcrafted elephant. Box of assorted Heladiv tea.,2013-05-15,400.0,Deposited with the Secretary of the Senate,"Mr. Ajith Nivard Cabraal, Governor of the Central Bank of the Democratic Socialist Republic of Sri Lanka",Non-acceptance would cause embarrassment to donor and U.S. Government.,Ajith Nivard Cabraal,Governor of the Central Bank,the Democratic Socialist Republic of Sri Lanka,James E. Risch,United States Senator
1433,"The Honorable John Barrasso, United States Senator",Silver jewel encrusted handcrafted elephant. Box of assorted Heladiv tea.,2013-05-15,400.0,Deposited with the Secretary of the Senate,"Mr. Ajith Nivard Cabraal, Governor of the Central Bank of the Democratic Socialist Republic of Sri Lanka",Non-acceptance would cause embarrassment to donor and U.S. Government.,Ajith Nivard Cabraal,Governor of the Central Bank,the Democratic Socialist Republic of Sri Lanka,John Barrasso,United States Senator
1434,"The Honorable Lamar Alexander, United States Senator",6'' red and gold vase.,2013-11-11,400.0,Deposited with the Secretary of the Senate,"King Pu-tsung, Representative of the Taipei Economic and Cultural Representative Office in the United States",Non-acceptance would cause embarrassment to donor and U.S. Government.,Pu-tsung,King,Taiwan,Lamar Alexander,United States Senator
1435,"Ms. Stacie Oliver, Professional Staff Member, Committee on Foreign Relations, United States Senate",Travel: Transportation expense.,2013-08-15,,Unknown,Government of the Hashemite Kingdom of Jordan,Non-acceptance would cause embarrassment to donor and U.S. Government.,Government,of the Hashemite Kingdom,Jordan,Stacie Oliver,Professional Staff Member
1436,"The Honorable John Thune, United States Senator",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,John Thune,United States Senator
1437,"The Honorable Roy Blunt, United States Senator",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,Roy Blunt,United States Senator
1438,"The Honorable Mike Johanns, United States Senator",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,Mike Johanns,United States Senator
1439,"Mrs. Stephanie Johanns, Spouse, United States Senator Mike Johanns",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,Stephanie Johanns,"Spouse, United States Senator"
1440,"The Honorable John Barrasso, United States Senator",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,John Barrasso,United States Senator
1441,"Mrs. Bobette Barrasso, Spouse, United States Senator John Barrasso",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,Bobette Barrasso,"Spouse, United States Senator"
1442,"The Honorable Saxby Chambliss, United States Senator",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,Saxby Chambliss,United States Senator
1443,"Mrs. Julianne Chambliss, Spouse, United States Senator Saxby Chambliss",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,Julianne Chambliss,"Spouse, United States Senator Saxby Chambliss"
1444,"The Honorable Lindsay Graham, United States Senator",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,Lindsay Graham,United States Senator
1445,"Ms. Virginia McKay Boney, Deputy Appropriations Director, Senator Lindsay Graham",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,Virginia McKay Boney,Deputy Appropriations Director
1446,"Mr. Andres King, Deputy Chief of Staff, Senator Lindsey Graham",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government.,Republic of Rwanda,Government of the,Rwanda,Andres King,Deputy Chief of Staff
1447,"Mr. Paul Grove, Minority Clerk, Committee on Appropriations, Subcommittee on State, Foreign Organizations, and Related Programs",Travel: Transportation expense.,2013-08-24,,Unknown,Government of the Republic of Rwanda,Non-acceptance would cause embarrassment to donor and U.S. Government,Republic of Rwanda,Government of the,Rwanda,Paul Grove,"Minority Clerk, Committee on Appropriations, Subcommittee on State, Foreign Organizations, and Related Programs"
1448,"The Honorable Barack Obama, President of the United States","Four books. Fiorentina Italian leather back-gammon set, presented in a 17"" × 9"" presentation box. Baccarat crystal figurine, presented in a 7"" × 4.5"" red presentation box. Thinkashmir Scialli Charles black cashmere shawl. Plush stuffed animal. Two framed photo prints from the Providence Picture Frame Company. 28"" × 23"" dark brown wicker basket with white and red-colored bow tied to handle. Three scented Persian candles in individual 5"" × 3"" white boxes.",2009-02-01,2045.0,Archives Foreign; Perishable items handled pursuant to U.S. Secret Service policy,"His Majesty Sultan Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar 'Ali Saifuddien Sa'adul Khairi Waddien, Sultan and Yang Di-Pertuan of Brunei Darussalam",Non-acceptance would cause embarrassment to donor and U.S. Government.,Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar 'Ali Saifuddien Sa'adul Khairi Waddien,Sultan and Yang Di-Pertuan,Brunei Darussalam,Barack Obama,President of the United States
1449,"The Honorable Barack Obama, President of the United States","12.75"" × 7"" cylindrical ''Franz Collection'' vase featuring high relief blue iris leaves against a cream color background.",2009-04-01,1000.0,Archives Foreign,"His Excellency Hu Jintao, President of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hu Jintao,President,People's Republic of China,Barack Obama,President of the United States
1450,"The Honorable Barack Obama, President of the United States","16.5"" × 12"" Pineider brown leather briefcase embossed with seal of the 2009 G8 Summit with a yellow dust bag and black handling gloves. Navy silk tie. Plastic watch. Book, title: ''L'Aquila: Saving an Art City.'' Office supplies with 2009 G8 Summit seal. Book, title: ''G8 Now''.",2009-07-01,3007.0,Archives Foreign,"His Excellency Silvio Berlusconi, Prime Minister of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.,Silvio Berlusconi,Prime Minister,Italy,Barack Obama,President of the United States
1451,"The Honorable Barack Obama, President of the United States","Four bottles of tequila, presented in display boxes. Wooden trunk containing a silver ark with a decorative ceramic design on the front and silver bells on each side.",2009-08-09,1880.0,Archives Foreign; Perishable Items Handled Pursuant to U.S. Secret Service Policy,"The Honorable Dr. Alfonso Petersen, Mayor of Guadalajara, Jalisco, United Mexican States",Non-acceptance would cause embarrassment to donor and U.S. Government.,Alfonso Petersen,"Mayor of Guadalajara, Jalisco",United Mexican States,Barack Obama,President of the United States
1452,"The Honorable Barack Obama, President of the United States","26"" × 32.5"" framed portrait of President Obama.",2009-09-30,1200.0,Archives Foreign,"His Excellency Asif Ali Zardari, President of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Asif Ali Zardari,President,Pakistan,Barack Obama,President of the United States
1453,"The Honorable Barack Obama, President of the United States","16"" × 23.75"" metal panel with cityscape view of Singapore, presented in a wooden box with a plaque on the top that reads ''APEC Singapore 2009.'' 9.5"" × 6.75"" × 2.75"" bronze abstract sculpture in a braided motif inscribed, ''From the 2009 APEC Conference in Singapore,'' presented in a fitted wooden presentation box.",2009-11-01,9000.0,Archives Foreign,"His Excellency Lee Hsien Loong, Prime Minister of the Republic of Singapore",Non-acceptance would cause embarrassment to donor and U.S. Government.,Lee Hsien Loong,Prime Minister,Singapore,Barack Obama,President of the United States
1454,"The Honorable Barack Obama, President of the United States","Three hardcover books. Two paperback books. Mara Fine Silver silver-plated tea caddie. 64 oz. fluted silver-plated pitcher. 9"" Cricklewood crystal oval vase. 24"" diameter tin plated copper tray. 4.5"" bronze Sona vessel with gold finish and a blackened-aluminum resting ring. Knit purple blanket with orange and green fabric. 16"" × 24"" black tray",2009-12-28,1758.0,Archives Foreign,"His Majesty Sultan Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar 'Ali Saifuddien Sa'adul Khairi Waddien, Sultan and Yang Di-Pertuan of Brunei Darussalam",Non-acceptance would cause embarrassment to donor and U.S. Government.,Haji Hassanal Bolkiah Mu'izzaddin Waddaulah ibni Al-Marhum Sultan Haji Omar 'Ali Saifuddien Sa'adul Khairi Waddien,Sultan and Yang Di-Pertuan,Brunei Darussalam,Barack Obama,President of the United States
1455,"The Honorable Barack Obama, President of the United States","8"" × 10"" Christolfe silver picture frame with a photograph of President Obama at a table with officials of the Kingdom of Bahrain",2010-01-03,430.0,Archives Foreign,"Her Excellency Houda Nonoo, Ambassador of the Kingdom of Bahrain to the United States",Non-acceptance would cause embarrassment to donor and U.S. Government.,Houda Nonoo,Ambassador,Bahrain,Barack Obama,President of the United States
1456,"The Honorable Barack Obama, President of the United States","6.25"" × 6.25"" silver plate engraved with royal signature, in blue presentation box",2010-02-17,660.0,Archives Foreign,"His Majesty the King Juan Carlos and Her Majesty Queen Sophia, King and Queen of Spain",Non-acceptance would cause embarrassment to donor and U.S. Government.,Juan Carlos and Sophia,King and Queen,Spain,Barack Obama,President of the United States
1457,"The Honorable Barack Obama, President of the United States","30"" × 54"" multicolored Tibetan scroll depicting a Buddhist deity on a gold-colored inlay. 26"" × 124"" white-patterned Tibetan shawl. 5.75"" × 7.5"" silver and cream-colored cardstock with written inscription",2010-02-18,1410.0,Archives Foreign,His Holiness the Dalai Lama,Non-acceptance would cause embarrassment to donor and U.S. Government.,Dalai Lama,His Holiness the,,Barack Obama,President of the United States
1458,"The Honorable Barack Obama, President of the United States","Four piece metal sculpture of Don Quixote and Sancho Panza on horses, by Alfredo Melara Farfan",2010-03-08,1000.0,Archives Foreign,"His Excellency Mauricio Funes and Mrs. Vanda Pignato, President and Spouse of the Republic of El Salvador",Non-acceptance would cause embarrassment to donor and U.S. Government.,Mauricio Funes and Vanda Pignato,President and Spouse,El Salvador,Barack Obama,President of the United States
1459,"The Honorable Barack Obama, President of the United States","Two first edition volumes of William Yates books, published in 1906 and 1907",2010-03-16,357.0,Archives Foreign,"His Excellency Brian Cowen, Taoiseach of Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government.,Brian Cowen,Taoiseach,Ireland,Barack Obama,President of the United States
1460,"The Honorable Barack Obama, President of the United States","Anthology of Irish poetry, signed by six Irish poets",2010-03-17,1545.0,Archives Foreign,The Arts Council of Ireland,Non-acceptance would cause embarrassment to donor and U.S. Government.,The Arts Council,,Ireland,Barack Obama,President of the United States
