id,name_and_title,gift_description,received,received_precision,estimated_value,disposition,disposition_raw,foreign_donor,circumstances,donor_name,donor_title,donor_country,donor_country_raw,donor_country_iso3,donor_entity_type,recipient_name,recipient_name_raw,recipient_name_source,recipient_title,source_documents,source_urls
152,"The Honorable Barack Obama, President of the United States",Gilt framed and matted mosaic depicting St. Peter's Square; decorative gold coin with the inscription ''Benedict XVI Pont Max Anno IV'' with the profile of Pope Benedict the XVI; booklet entitled ''Instruction Dignitas Personae On Certain Bioethical Questions''; book entitled ''Encyclical Letter Caritas in Veritate of the Supreme Pontiff Benedict XVI''; silver keychain,2009-07-10,day,7905.0,Transferred to NARA,Archives Foreign,"His Holiness Pope Benedict XVI, Holy See",Non-acceptance would cause embarrassment to donor and U.S. Government,Benedict XVI,His Holiness Pope,Vatican City,Holy See,VAT,country,Barack Obama,Barack Obama,,President of the United States,,
153,"The Honorable Barack Obama, President of the United States","31"" x 47"" portrait of President Obama with an American Flag",2009-07-21,day,700.0,Transferred to NARA,Archives Foreign,"His Excellency Dr. John Evans Atta Mills, President of the Republic of Ghana",Non-acceptance would cause embarrassment to donor and U.S. Government,John Evans Atta Mills,President,Ghana,Ghana,GHA,country,Barack Obama,Barack Obama,,President of the United States,,
154,"The Honorable Barack Obama, President of the United States",Large silver vase with images of palm trees and sphinxes; Iraqi soccer team jersey,2009-07-22,day,675.0,Transferred to NARA,Archives Foreign,"His Excellency Nouri al-Maliki, Prime Minister of the Republic of Iraq",Non-acceptance would cause embarrassment to donor and U.S. Government,Nouri al-Maliki,Prime Minister,Iraq,Iraq,IRQ,country,Barack Obama,Barack Obama,,President of the United States,,
155,"The Honorable Barack Obama, President of the United States",Set of white mother-of-pearl cufflinks with blue sapphires in 18 karat white gold in a box made from shells and leather,2009-07-30,day,875.0,Transferred to NARA,Archives Foreign,"Her Excellency Gloria Macapagal-Arroyo, President of the Republic of the Philippines",Non-acceptance would cause embarrassment to donor and U.S. Government,Gloria Macapagal-Arroyo,President,Philippines,Philippines,PHL,country,Barack Obama,Barack Obama,,President of the United States,,
156,"The Honorable Barack Obama, President of the United States",Mother-of-pearl and lapis lazuli gilt bronze box,2009-08-03,day,1100.0,Transferred to NARA,Archives Foreign,"His Highness Sheikh Sabah Al-Ahmed Al-Jaber Al-Sabah, Amir of the State of Kuwait",Non-acceptance would cause embarrassment to donor and U.S. Government,Sabah Al-Ahmed Al-Jaber Al-Sabah,Amir,Kuwait,Kuwait,KWT,country,Barack Obama,Barack Obama,,President of the United States,,
157,"The Honorable Barack Obama, President of the United States",Nine books related to the history and culture of Morocco,2009-08-04,day,624.0,Transferred to NARA,Archives Foreign,"His Majesty Mohammed VI, King of the Kingdom of Morocco",Non-acceptance would cause embarrassment to donor and U.S. Government,Mohammed VI,King,Morocco,Morocco,MAR,country,Barack Obama,Barack Obama,,President of the United States,,
158,"The Honorable Barack Obama, President of the United States",Book entitled 'The Aztec Calendar and Other Solar Monuments' by Eduardo Matos and Felipe Solis; one metal Aztec calendar on a wooden display stand,2009-08-25,day,422.0,Transferred to NARA,Archives Foreign,"His Excellency Felipe de Jesús Calderón Hinojosa, President of the United Mexican States",Non-acceptance would cause embarrassment to donor and U.S. Government,Felipe de Jesús Calderón Hinojosa,President,Mexico,United Mexican States,MEX,country,Barack Obama,Barack Obama,,President of the United States,,
159,"The Honorable Barack Obama, President of the United States",3' x 6' wooden framed watercolor on paper depicting a landscape with limestone cliffs,2009-09-20,day,3000.0,Transferred to NARA,Archives Foreign,"His Excellency Wu Bangguo, Chairman of the Standing Committee of the National People's Congress of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government,Wu Bangguo,Chairman of the Standing Committee of the National People's Congress,China,People's Republic of China,CHN,country,Barack Obama,Barack Obama,,President of the United States,,
160,"The Honorable Barack Obama, President of the United States",Francesco Basile gold watch,2009-09-23,day,6400.0,Transferred to NARA,Archives Foreign,"His Excellency Silvio Berlusconi, President of the Council of Ministers of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Silvio Berlusconi,President of the Council of Ministers,Italy,Italy,ITA,country,Barack Obama,Barack Obama,,President of the United States,,
161,"The Honorable Barack Obama, President of the United States","Painting entitled 'Mauritius—A Haven for Peace and Harmony,' by Daniele Hitie",2009-09-23,day,1200.0,Transferred to NARA,Archives Foreign,"The Honorable Dr. Navinchandra Ramgoolam, Prime Minister of the Republic of Mauritius",Non-acceptance would cause embarrassment to donor and U.S. Government,Navinchandra Ramgoolam,Prime Minister,Mauritius,Mauritius,MUS,country,Barack Obama,Barack Obama,,President of the United States,,
162,"The Honorable Barack Obama, President of the United States",Silver bowl with a raised floral motif,2009-09-23,day,400.0,Transferred to NARA,Archives Foreign,"His Excellency Recep Tayyip Erdogan, Prime Minister of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government,Recep Tayyip Erdogan,Prime Minister,Turkey,Turkey,TUR,country,Barack Obama,Barack Obama,,President of the United States,,
163,"The Honorable Barack Obama, President of the United States",Silver box imprinted with the insignia of the Kingdom of Thailand,2009-09-23,day,450.0,Transferred to NARA,Archives Foreign,"His Excellency Abhisit Vejjajiva, Prime Minister of the Kingdom of Thailand",Non-acceptance would cause embarrassment to donor and U.S. Government,Abhisit Vejjajiva,Prime Minister,Thailand,Thailand,THA,country,Barack Obama,Barack Obama,,President of the United States,,
164,"The Honorable Barack Obama, President of the United States",Book entitled 'I Vetri di Archimede Seguso dal 1950 al 1959'; pair of blown glass candleholders and a glass fruit bowl,2009-09-24,day,14445.0,Transferred to NARA,Archives Foreign,"His Excellency Silvio Berlusconi, President of the Council of Ministers of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Silvio Berlusconi,President of the Council of Ministers,Italy,Italy,ITA,country,Barack Obama,Barack Obama,,President of the United States,,
165,"The Honorable Barack Obama, President of the United States",Burgundy rug with a foliate motif,2009-09-24,day,1200.0,Transferred to NARA,Archives Foreign,"His Excellency Dr. Manmohan Singh, Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government,Manmohan Singh,Prime Minister,India,India,IND,country,Barack Obama,Barack Obama,,President of the United States,,
166,"The Honorable Barack Obama, President of the United States","Bronze replica of a sculpture by Edgar Degas, entitled 'Halted Horse'",2009-09-25,day,2635.0,Transferred to NARA,Archives Foreign,"His Excellency Nicolas Sarkozy, President of the French Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Nicolas Sarkozy,President,France,France,FRA,country,Barack Obama,Barack Obama,,President of the United States,,
167,"The Honorable Barack Obama, President of the United States","Book entitled 'Barcelona & Catalonia'; framed currency entitled 'The United Colonies, Four Dollars', printed in Philadelphia in 1776 and documents of the Santa Fe Capitulations in a grey velvet case",2009-10-13,day,739.0,Transferred to NARA,Archives Foreign,"His Excellency José Luis Rodríguez Zapatero, President of the Government of Spain",Non-acceptance would cause embarrassment to donor and U.S. Government,José Luis Rodríguez Zapatero,President of the Government,Spain,Spain,ESP,country,Barack Obama,Barack Obama,,President of the United States,,
168,"The Honorable Barack Obama, President of the United States",Graf von Faber-Castell ''Perfect Pencil.'',2009-10-22,day,395.0,Transferred to NARA,Archives Foreign,"His Excellency José Manuel Durao Barroso, President of the European Commission",Non-acceptance would cause embarrassment to donor and U.S. Government.,José Manuel Durao Barroso,President of the European Commission,,,,unknown,Barack Obama,Barack Obama,,President of the United States,,
169,"The Honorable Barack Obama, President of the United States",Book entitled ''A Carnegie Anthology''; book entitled ''Scottish Estate Tweeds''; one Johnstons cashmere sweater,2009-10-22,day,1019.0,Transferred to NARA,Archives Foreign,"The Right Honorable James Gordon Brown, M.P., Prime Minister, United Kingdom",Non-acceptance would cause embarrassment to donor and U.S. Government.,James Gordon Brown,Prime Minister,United Kingdom,United Kingdom,GBR,country,Barack Obama,Barack Obama,,President of the United States,,
170,"The Honorable Barack Obama, President of the United States",Porcelain sculpture of five oxen,2009-10-22,day,1200.0,Transferred to NARA,Archives Foreign,"His Excellency Hu Jintao, President of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hu Jintao,President,China,People's Republic of China,CHN,country,Barack Obama,Barack Obama,,President of the United States,,
171,"The Honorable Barack Obama, President of the United States","39"" x 49"" wooden framed and matted fine silk embroidery depicting a portrait study of the First Family",2009-11-01,day,20000.0,Transferred to NARA,Archives Foreign,"His Excellency Hu Jintao, President of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.,Hu Jintao,President,China,People's Republic of China,CHN,country,Barack Obama,Barack Obama,,President of the United States,,
172,"The Honorable Barack Obama, President of the United States","15"" blue glass jar with a silver design",2009-11-02,day,538.0,Transferred to NARA,Archives Foreign,"His All Holiness Bartholomew, Archbishop of Constantinople, New Rome and Ecumenical Patriarch",Non-acceptance would cause embarrassment to donor and U.S. Government.,Bartholomew,"Archbishop of Constantinople, New Rome and Ecumenical Patriarch",,,,unknown,Barack Obama,Barack Obama,,President of the United States,,
173,"The Honorable Barack Obama, President of the United States","16"" x 27"" framed Japanese calligraphy",2009-11-12,day,350.0,Transferred to NARA,Archives Foreign,"The Honorable Kazunori Yamanoi, Member of the House of Representatives, Japan",Non-acceptance would cause embarrassment to donor and U.S. Government.,Kazunori Yamanoi,Member of the House of Representatives,Japan,Japan,JPN,country,Barack Obama,Barack Obama,,President of the United States,,
174,"The Honorable Barack Obama, President of the United States",Chinese porcelain vase with a blue and white floral motif,2009-11-15,day,450.0,Transferred to NARA,Archives Foreign,"The Honorable Han Zheng, Mayor of Shanghai, People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.,Han Zheng,Mayor of Shanghai,China,People's Republic of China,CHN,country,Barack Obama,Barack Obama,,President of the United States,,
175,"The Honorable Barack Obama, President of the United States","50"" x 62"" rug with an image of President Obama",2009-11-17,day,1200.0,Transferred to NARA,Archives Foreign,"The Honorable Gadzhi Makhachev, Permanent Representative of the Republic of Daghestan in Moscow, Russian Federation",Non-acceptance would cause embarrassment to donor and U.S. Government.,Gadzhi Makhachev,Permanent Representative of the Republic of Daghestan in Moscow,Russia,Russian Federation,RUS,country,Barack Obama,Barack Obama,,President of the United States,,
176,"The Honorable Barack Obama, President of the United States","10"" x 6"" gold vase",2009-12-07,day,2150.0,Transferred to NARA,Archives Foreign,"His Excellency Recep Tayyip Erdogan, Prime Minister of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.,Recep Tayyip Erdogan,Prime Minister,Turkey,Turkey,TUR,country,Barack Obama,Barack Obama,,President of the United States,,
177,"The Honorable Barack Obama, President of the United States","14"" green glass vase with gold crescent and star designs, made by Palabahçe",2009-12-28,day,1100.0,Transferred to NARA,Archives Foreign,"His Excellency Recep Tayyip Erdogan, Prime Minister of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.,Recep Tayyip Erdogan,Prime Minister,Turkey,Turkey,TUR,country,Barack Obama,Barack Obama,,President of the United States,,
178,"The Honorable Barack Obama, President of the United States",Book entitled ''Stories from the Panchatantra''; book entitled ''Ancient Tales of Wit and Wisdom''; book entitled ''The Puffin Treasury of Modern Indian Stories''; book entitled ''A History of Ancient and Early Medieval India''; book entitled ''The Gandhi Collection: History in the Making: The Visual Archives of Kulwant Roy.'',2009-12-22,day,3572.0,Transferred to NARA,Archives Foreign,"His Excellency Dr. Manmohan Singh, Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government.,Manmohan Singh,Prime Minister,India,India,IND,country,Barack Obama,Barack Obama,,President of the United States,,
179,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama",One framed photograph of Her Majesty Queen Elizabeth II; one framed photograph of Prince Phillip,2009-04-01,day,775.0,Transferred to NARA,Archives Foreign,"Her Majesty Queen Elizabeth II, United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government.,Elizabeth II,Queen,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,country,Barack Obama,Barack Obama,,President of the United States,,
180,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama",S.T. Dupont fountain pen; book entitled 'S.T. Dupont Limited Editions'; Daum perfume bottle,2009-04-03,day,1185.0,Transferred to NARA,Archives Foreign,"His Excellency Nicolas Sarkozy, President of the French Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Nicolas Sarkozy,President,France,France,FRA,country,Barack Obama,Barack Obama,,President of the United States,,
181,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama",Stainless steel watch with an accompanying historical booklet; brooch decorated with a red design; white ceramic dog bowl,2009-04-05,day,579.0,Transferred to NARA,Archives Foreign,"His Excellency Mirek Topolánek, Prime Minister of the Czech Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Mirek Topolánek,Prime Minister,Czech Republic,Czech Republic,CZE,country,Barack Obama,Barack Obama,,President of the United States,,
182,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama","Set of six handmade wine glasses, and a book entitled 'The Story of Prague Castle'",2009-04-06,day,1605.0,Transferred to NARA,Archives Foreign,"His Excellency Vaclav Klaus, President of the Czech Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Vaclav Klaus,President,Czech Republic,Czech Republic,CZE,country,Barack Obama,Barack Obama,,President of the United States,,
183,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama",Five Ascot ties in assorted colors and two Krefelder Seidentuch silk scarves,2009-06-01,day,440.0,Transferred to NARA,Archives Foreign,"The Honorable Gregor Kathstede, Lord Mayor of Krefeld, Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government,Gregor Kathstede,Lord Mayor of Krefeld,Germany,Federal Republic of Germany,DEU,country,Barack Obama,Barack Obama,,President of the United States,,
184,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama","Painting entitled 'Natalia Pushkina' by Alexander Pavlovich Brullov, reproduction of a portrait of Alexander Pushkin's wife; porcelain doll designed by Anastasia Chizhova; framed replica of the address by the people of North American States to Alexander II; reproductions of letters between Emperor Alexander II and President Lincoln; lace tablecloth with twelve matching placemats; porcelain tea set made at the Imperial Porcelain Factory in Saint Petersburg",2009-07-06,day,2125.0,Transferred to NARA,Archives Foreign,"His Excellency Dmitry Medvedev, President of the Russian Federation and Mrs. Svetlana Medvedeva",Non-acceptance would cause embarrassment to donor and U.S. Government,Dmitry Medvedev,President,Russia,Russian Federation,RUS,country,Barack Obama,Barack Obama,,President of the United States,,
185,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama",Two men's Belstaff jackets; one women's Belstaff jacket,2009-07-06,day,3071.0,Transferred to NARA,Archives Foreign,"His Excellency Silvio Berlusconi, President of the Council of Ministers of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Silvio Berlusconi,President of the Council of Ministers,Italy,Italy,ITA,country,Barack Obama,Barack Obama,,President of the United States,,
186,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama","Two gilt framed portraits of the President and First Lady, carved in wood",2009-09-23,day,900.0,Transferred to NARA,Archives Foreign,"His Excellency Bingu wa Mutharika, President of the Republic of Malawi",Non-acceptance would cause embarrassment to donor and U.S. Government,Bingu wa Mutharika,President,Malawi,Malawi,MWI,country,Barack Obama,Barack Obama,,President of the United States,,
187,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama",Five sterling silver cocktail forks; piece of orange decorative brocade cloth,2009-09-24,day,387.0,Transferred to NARA,Archives Foreign,"His Excellency and Mrs. Yukio Hatoyama, Prime Minister of Japan",Non-acceptance would cause embarrassment to donor and U.S. Government,Yukio Hatoyama,Prime Minister,Japan,Japan,JPN,country,Barack Obama,Barack Obama,,President of the United States,,
188,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama",Three multicolored shirts and two full-length cloth garments,2009-11-17,day,450.0,Transferred to NARA,Archives Foreign,"Mrs. Chantal Compaore, Wife of the President of Burkina Faso",Non-acceptance would cause embarrassment to donor and U.S. Government,Chantal Compaore,Wife of the President,Burkina Faso,Burkina Faso,BFA,country,Barack Obama,Barack Obama,,President of the United States,,
189,"The Honorable Barack Obama, President of the United States, and First Lady Michelle Obama",3′ x 3′ framed portrait of the President and First Lady by Petit-Bois Ancener; 5′ x 5′ portrait of the President by Petit-Bois Ancener,2009-12-30,day,4025.0,Transferred to NARA,Archives Foreign,"His Excellency Raymond A. Joseph, Ambassador of the Republic of Haiti",Non-acceptance would cause embarrassment to donor and U.S. Government,Raymond A. Joseph,Ambassador,Haiti,Haiti,HTI,country,Barack Obama,Barack Obama,,President of the United States,,
190,First Lady Michelle Obama,Franck Muller Color Dreams watch; accompanying book,2009-04-04,day,12895.0,Transferred to NARA,Archives Foreign,"The Honorable Dierk Wettengel, Senator, Federal Republic of Germany",Non-acceptance would cause embarrassment to donor and U.S. Government,Dierk Wettengel,Senator,Germany,Federal Republic of Germany,DEU,country,Michelle Obama,Michelle Obama,,First Lady,,
191,First Lady Michelle Obama,18 karat yellow gold chain with pearls and small diamonds,2009-04-06,day,400.0,Transferred to NARA,Archives Foreign,"Mrs. Hayrünnisa Gül, Wife of the President of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government,Hayrünnisa Gül,Wife of the President,Turkey,Turkey,TUR,country,Michelle Obama,Michelle Obama,,First Lady,,
192,First Lady Michelle Obama,Necklace made of 33 pearls with a sterling silver pendant,2009-04-02,day,14200.0,Transferred to NARA,Archives Foreign,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,the Kingdom of Saudi Arabia,SAU,country,Michelle Obama,Michelle Obama,,First Lady,,
193,First Lady Michelle Obama,Decorative box made of crystal and lacquered wood,2009-04-04,day,1000.0,Transferred to NARA,Archives Foreign,"The Honorable Roland Ries, Mayor of Strasbourg, French Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Roland Ries,Mayor of Strasbourg,France,French Republic,FRA,country,Michelle Obama,Michelle Obama,,First Lady,,
194,First Lady Michelle Obama,Brown leather ''Sadaf International'' purse; brown ''Sadaf International'' jewelry box,2009-06-02,day,490.0,Transferred to NARA,Archives Foreign,"His Excellency Asif Ali Zardari, President of the Islamic Republic of Pakistan",Non-acceptance would cause embarrassment to donor and U.S. Government,Asif Ali Zardari,President,Pakistan,Pakistan,PAK,country,Michelle Obama,Michelle Obama,,First Lady,,
195,First Lady Michelle Obama,"Ruby and diamond jewelry set consisting of a pair of earrings, a ring, a bracelet, and a necklace",2009-06-03,day,132000.0,Transferred to NARA,Archives Foreign,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,Michelle Obama,Michelle Obama,,First Lady,,
196,First Lady Michelle Obama,Black Christian Dior handbag,2009-06-19,day,4500.0,Transferred to NARA,Archives Foreign,"Mrs. Carla Sarkozy, Wife of the President of the French Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Carla Sarkozy,Wife of the President,France,French Republic,FRA,country,Michelle Obama,Michelle Obama,,First Lady,,
197,First Lady Michelle Obama,Pink pearl necklace and a multi-colored silk scarf,2009-06-23,day,500.0,Transferred to NARA,Archives Foreign,"Mrs. Datin Siti Rubiah Bt. Datuk Abdul Samad, Wife of the Minister of Foreign Affairs, Malaysia",Non-acceptance would cause embarrassment to donor and U.S. Government,Siti Rubiah Bt. Datuk Abdul Samad,Wife of the Minister of Foreign Affairs,Malaysia,Malaysia,MYS,country,Michelle Obama,Michelle Obama,,First Lady,,
198,First Lady Michelle Obama,18 karat yellow gold brooch decorated with cultured pearls and yellow citrines presented in a green wooden jewelry box; one book entitled ''Kulinarya: A Guidebook to Philippine Cuisine'' by Michaela Fenix,2009-07-30,day,938.0,Transferred to NARA,Archives Foreign,"Her Excellency Gloria Macapagal-Arroyo, President of the Republic of the Philippines",Non-acceptance would cause embarrassment to donor and U.S. Government,Gloria Macapagal-Arroyo,President,Philippines,Philippines,PHL,country,Michelle Obama,Michelle Obama,,First Lady,,
199,First Lady Michelle Obama,"Red woven shawl; and a lapis and silver jewelry set, including a pair of earrings and a necklace",2009-08-11,day,450.0,Transferred to NARA,Archives Foreign,"Her Excellency Michelle Bachelet, President of the Republic of Chile",Non-acceptance would cause embarrassment to donor and U.S. Government,Michelle Bachelet,President of the Republic,Chile,Chile,CHL,country,Michelle Obama,Michelle Obama,,First Lady,,
200,First Lady Michelle Obama,Brown and black Italian leather purse,2009-08-21,day,450.0,Transferred to NARA,Archives Foreign,"The Honorable Giovanni Chiodi, President of the Abruzzo Region, Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government,Giovanni Chiodi,President of the Abruzzo Region,Italy,Italian Republic,ITA,country,Michelle Obama,Michelle Obama,,First Lady,,
201,First Lady Michelle Obama,Wooden box with silver overlay; four beaded table coverings.,2009-12-07,day,850.0,Transferred to NARA,Archives Foreign,"His Excellency Recep Tayyip Erdogan, Prime Minister of the Republic of Turkey",Non-acceptance would cause embarrassment to donor and U.S. Government.,Recep Tayyip Erdogan,Prime Minister,Turkey,Turkey,TUR,country,Michelle Obama,Michelle Obama,,First Lady,,
202,First Lady Michelle Obama,Two silver enamel sculptures of a King Fisher and a parrot.,2009-12-22,day,1400.0,Transferred to NARA,Archives Foreign,"Mrs. Gursharan Kaur, Wife of the Prime Minister of the Republic of India",Non-acceptance would cause embarrassment to donor and U.S. Government.,Gursharan Kaur,Wife of the Prime Minister,India,Republic of India,IND,country,Michelle Obama,Michelle Obama,,First Lady,,
203,First Lady Michelle Obama,Tan suede shawl made by Margarita Sierra.,2009-09-18,day,350.0,Transferred to NARA,Archives Foreign,"His Excellency Dr. Tabaré Vazquez, President of the Oriental Republic of Uruguay and Mrs. Maria Delgado",Non-acceptance would cause embarrassment to donor and U.S. Government.,Tabaré Vazquez,President,Uruguay,Uruguay,URY,country,Michelle Obama,Michelle Obama,,First Lady,,
204,First Family,"30"" x 41"" wooden replica model of the USS Constitution; Swarovski crystal figurine entitled ""Dalmally—Tropic Sun.""",2009-02-06,day,1400.0,Transferred to NARA,Archives Foreign,"The Honorable Dr. Navinchandra Ramgoolam, Prime Minister of the Republic of Mauritius",Non-acceptance would cause embarrassment to donor and U.S. Government.,Navinchandra Ramgoolam,Prime Minister,Mauritius,Mauritius,MUS,country,First Family,First Family,,,,
205,First Family,Large porcelain jar; decorative fan with images of butterflies; small white and pink tea set; one green and blue glass jar in the shape of a kneeling water buffalo.,2009-03-12,day,700.0,Transferred to NARA,Archives Foreign,"His Excellency Yang Jiechi, Minister of Foreign Affairs of the People's Republic of China",Non-acceptance would cause embarrassment to donor and U.S. Government.,Yang Jiechi,Minister of Foreign Affairs,China,People's Republic of China,CHN,country,First Family,First Family,,,,
206,First Family,"Limited edition copy of ""Beowulf""; painting entitled ""Bogland"" by Mark Dwyer; four books; limited edition Waterford crystal bowl.",2009-03-17,day,3281.0,Transferred to NARA,Archives Foreign,"His Excellency Brian Cowen, T.D., Prime Minister of Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government.,Brian Cowen,Prime Minister,Ireland,Ireland,IRL,country,First Family,First Family,,,,
207,First Family,"Purple shawl made with Harris Tweed Hebrides fabric; assorted children's clothing including three shirts, two pairs of sunglasses, two skirts, one belt, one blazer, one pair of jeans, and two wooden bead necklaces.",2009-04-01,day,485.0,Transferred to NARA,Archives Foreign,"Mrs. Sarah Brown, Wife of the Prime Minister, United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government.,Sarah Brown,Wife of the Prime Minister,United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,country,First Family,First Family,,,,
208,First Family,"Oil on canvas painting entitled ""Le Changement.""",2009-07-09,day,850.0,Transferred to NARA,Archives Foreign,"His Excellency Giorgio Napolitano, President of the Italian Republic",Non-acceptance would cause embarrassment to donor and U.S. Government.,Giorgio Napolitano,President,Italy,Italy,ITA,country,First Family,First Family,,,,
209,First Family,"Large red linen portfolio containing ten lithographs of the fountains of the Vatican; Bible in a burgundy leather case; book entitled ""Vatican City""; two children's hats; children's puzzle; children's wrist watch.",2009-07-10,day,1007.0,Transferred to NARA,Archives Foreign,"His Eminence Tarcisio Cardinal Bertone, S.D.B., Secretary of State, Holy See",Non-acceptance would cause embarrassment to donor and U.S. Government.,Tarcisio Bertone,Cardinal,Vatican City,Holy See,VAT,country,First Family,First Family,,,,
210,First Family,"Six pieces of kente cloth and two glass bead jewelry sets, each consisting of a necklace, earrings, and two bracelets.",2009-07-21,day,615.0,Transferred to NARA,Archives Foreign,"Mrs. Ernestina Naadu Mills, First Lady of the Republic of Ghana",Non-acceptance would cause embarrassment to donor and U.S. Government.,Ernestina Naadu Mills,First Lady,Ghana,Ghana,GHA,country,First Family,First Family,,,,
211,First Family,Two silver charm bracelets; two wooden kaleidoscopes; two wooden music jewelry boxes; three sets of cufflinks; a blue silk tie; purple pashmina scarf.,2009-09-25,day,559.0,Transferred to NARA,Archives Foreign,"His Excellency Jan Peter Balkenende, Prime Minister of the Kingdom of the Netherlands",Non-acceptance would cause embarrassment to donor and U.S. Government.,Jan Peter Balkenende,Prime Minister,Netherlands,the Kingdom of the Netherlands,NLD,country,First Family,First Family,,,,
212,First Lady Michelle Obama and First Family Children,Lara Bohinc rose gold Solar Eclipse bracelet; book entitled 'The Railway Children'; book entitled 'Stories from Shakespeare.',2009-04-01,day,521.0,Transferred to NARA,Archives Foreign,"Mrs. Samantha Cameron, Wife of the Right Honorable David Cameron, Leader of the Opposition of the United Kingdom of Great Britain and Northern Ireland",Non-acceptance would cause embarrassment to donor and U.S. Government.,Samantha Cameron,"Wife of the Right Honorable David Cameron, Leader of the Opposition",United Kingdom,United Kingdom of Great Britain and Northern Ireland,GBR,country,Michelle Obama,Michelle Obama,,First Lady,,
213,First Lady Michelle Obama and First Family Children,Yellow alabaster bowl; sterling silver chains with charms; four white tablecloths with matching napkin rings.,2009-09-23,day,630.0,Transferred to NARA,Archives Foreign,"Mrs. Suzanne Mubarak, Wife of the President of the Arab Republic of Egypt",Non-acceptance would cause embarrassment to donor and U.S. Government.,Suzanne Mubarak,Wife of the President,Egypt,Arab Republic of Egypt,EGY,country,Michelle Obama,Michelle Obama,,First Lady,,
214,First Family Children,Four books and seventeen DVDs.,2009-04-02,day,470.0,Transferred to NARA,Archives Foreign,"Mrs. Thérèse Rein, Wife of the Prime Minister of Australia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Thérèse Rein,Wife of the Prime Minister,Australia,Australia,AUS,country,First Family,First Family,,Children,,
215,First Family Children,Jewelry set including heart-shaped diamond earrings and a necklace.,2009-06-04,day,3775.0,Transferred to NARA,Archives Foreign,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,First Family,First Family,,Children,,
216,First Family Children,Jewelry set including square diamond earrings and a necklace.,2009-06-04,day,3500.0,Transferred to NARA,Archives Foreign,"Abdullah bin Abd al-Aziz Al Saud, Custodian of the Two Holy Mosques, King of the Kingdom of Saudi Arabia",Non-acceptance would cause embarrassment to donor and U.S. Government.,Abdullah bin Abd al-Aziz Al Saud,"Custodian of the Two Holy Mosques, King",Saudi Arabia,Saudi Arabia,SAU,country,First Family,First Family,,Children,,
